student_id,commuting_minutes,work_hours,credits,labs,clusters
1,0-15 mins,21-30,6.0,1,1
2,0-15 mins,11-20,18.0,2,1
3,16-30 mins,11-20,18.0,2,1
4,0-15 mins,0,17.0,2,1
5,0-15 mins,0,15.0,2,1
6,16-30 mins,11-20,16.0,1,1
7,0-15 mins,1-10,16.0,2,1
8,0-15 mins,11-20,15.0,3 or more,1
9,31-45 mins,11-20,15.0,2,1
10,0-15 mins,0,13.0,1,1
11,0-15 mins,0,18.0,2,1
12,0-15 mins,0,18.0,2,1
13,0-15 mins,0,13.0,2,1
14,0-15 mins,0,15.0,2,1
15,16-30 mins,1-10,17.0,1,1
16,0-15 mins,11-20,18.0,0,1
17,0-15 mins,1-10,17.0,1,1
18,31-45 mins,0,10.0,1,1
19,0-15 mins,1-10,14.0,1,1
20,16-30 mins,0,17.0,0,1
21,31-45 mins,31-40,12.0,0,1
22,16-30 mins,1-10,15.0,2,1
23,0-15 mins,1-10,16.0,1,1
24,16-30 mins,11-20,17.0,2,1
25,16-30 mins,1-10,14.0,2,1
26,0-15 mins,0,16.0,2,1
27,0-15 mins,0,21.0,2,1
28,46-60 mins,11-20,17.0,2,1
29,0-15 mins,1-10,16.0,1,1
30,16-30 mins,1-10,18.0,0,1
31,0-15 mins,0,14.0,0,1
32,0-15 mins,0,18.0,2,1
33,46-60 mins,31-40,15.0,2,1
34,16-30 mins,0,18.0,2,1
35,0-15 mins,0,14.0,0,1
36,0-15 mins,11-20,17.0,2,1
37,0-15 mins,0,17.0,0,1
38,0-15 mins,11-20,12.0,2,1
39,0-15 mins,1-10,14.0,1,1
40,0-15 mins,0,15.0,1,1
41,16-30 mins,11-20,14.0,0,1
42,0-15 mins,0,17.0,0,1
43,0-15 mins,11-20,16.0,2,1
44,31-45 mins,0,17.0,1,1
45,0-15 mins,0,16.0,1,1
46,0-15 mins,11-20,16.0,0,1
47,0-15 mins,0,17.0,1,1
48,0-15 mins,11-20,21.0,0,1
49,0-15 mins,0,15.0,1,1
50,> Hour,21-30,16.0,1,1
51,0-15 mins,0,15.0,1,1
52,16-30 mins,0,13.0,3 or more,1
53,0-15 mins,0,17.0,1,1
54,16-30 mins,1-10,18.0,2,1
55,16-30 mins,1-10,16.0,0,1
56,0-15 mins,11-20,16.0,1,1
57,16-30 mins,21-30,16.0,2,1
58,0-15 mins,11-20,16.0,1,1
59,16-30 mins,11-20,16.0,1,1
60,16-30 mins,11-20,16.0,1,1
61,0-15 mins,11-20,16.0,0,1
62,31-45 mins,1-10,14.0,2,1
63,0-15 mins,1-10,12.0,1,1
64,0-15 mins,1-10,14.0,1,1
65,0-15 mins,1-10,18.0,0,1
66,31-45 mins,0,17.0,2,1
67,0-15 mins,1-10,13.0,0,1
68,16-30 mins,11-20,13.0,1,1
69,0-15 mins,21-30,18.0,0,1
70,16-30 mins,1-10,19.0,1,1
71,16-30 mins,11-20,18.0,2,1
72,0-15 mins,0,18.0,2,1
73,16-30 mins,0,18.0,1,1
74,16-30 mins,1-10,17.0,2,1
75,0-15 mins,0,18.0,2,1
76,31-45 mins,0,14.0,1,1
77,0-15 mins,1-10,19.0,0,1
78,31-45 mins,0,15.0,2,1
79,0-15 mins,0,11.0,1,1
80,0-15 mins,11-20,16.0,2,1
81,0-15 mins,11-20,15.0,0,1
82,0-15 mins,1-10,15.0,2,1
83,0-15 mins,1-10,18.0,0,1
84,0-15 mins,0,16.0,1,1
85,0-15 mins,0,17.0,1,1
86,16-30 mins,0,13.0,0,1
87,0-15 mins,21-30,17.0,0,1
88,0-15 mins,1-10,18.0,1,1
89,16-30 mins,11-20,17.0,1,1
90,0-15 mins,0,18.0,0,1
91,0-15 mins,21-30,14.0,1,1
92,0-15 mins,0,18.0,1,1
93,0-15 mins,1-10,17.0,2,1
94,16-30 mins,21-30,18.0,2,1
95,16-30 mins,1-10,18.0,0,1
96,16-30 mins,11-20,18.0,0,1
97,> Hour,0,18.0,2,1
98,16-30 mins,1-10,16.0,0,1
99,0-15 mins,11-20,16.0,1,1
100,0-15 mins,0,15.0,0,1
101,16-30 mins,0,13.0,1,1
102,0-15 mins,1-10,18.0,0,1
103,16-30 mins,21-30,15.0,0,1
104,31-45 mins,1-10,19.0,0,1
105,0-15 mins,21-30,15.0,0,1
106,0-15 mins,1-10,15.0,0,1
107,0-15 mins,11-20,18.0,0,1
108,16-30 mins,1-10,15.0,0,1
109,0-15 mins,1-10,18.0,0,1
110,0-15 mins,11-20,14.0,1,1
111,16-30 mins,11-20,19.0,3 or more,1
112,0-15 mins,0,12.0,0,1
113,16-30 mins,1-10,18.0,0,1
114,31-45 mins,11-20,18.0,0,1
115,31-45 mins,0,19.0,0,1
116,0-15 mins,0,18.0,2,1
117,16-30 mins,0,16.0,1,1
118,0-15 mins,1-10,15.0,2,1
119,0-15 mins,0,17.0,1,1
120,0-15 mins,0,19.0,0,1
121,0-15 mins,1-10,18.0,0,1
122,16-30 mins,0,17.0,1,1
123,16-30 mins,0,16.0,0,1
124,0-15 mins,1-10,17.0,1,1
125,0-15 mins,0,15.0,1,1
126,0-15 mins,0,16.0,0,1
127,0-15 mins,0,18.0,0,1
128,0-15 mins,0,18.0,0,1
129,16-30 mins,11-20,15.0,0,1
130,0-15 mins,0,17.0,0,1
131,0-15 mins,21-30,15.0,0,1
132,16-30 mins,0,12.0,0,1
133,0-15 mins,1-10,18.0,0,1
134,16-30 mins,0,18.0,1,1
135,31-45 mins,1-10,18.0,1,1
136,0-15 mins,0,12.0,2,1
137,16-30 mins,0,15.0,2,2
138,46-60 mins,11-20,18.0,2,2
139,0-15 mins,0,17.0,1,2
140,0-15 mins,11-20,13.0,1,2
141,0-15 mins,0,15.0,1,2
142,0-15 mins,1-10,15.0,1,2
143,0-15 mins,1-10,14.0,2,2
